Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
83,UNO-S,UNO,46424.2734375,1555.9337158203125,0.4545257091522217,0.0535564012825489,18108.337890625,78384256.0,6275.15869140625,53975.72265625,0.231422558426857,0.7685774564743042,0.0157741250004619,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
84,UNO-S,S,46447.390625,1561.3687744140625,0.4305821657180786,2.505830707377754e-05,18081.55078125,-2302629.0,8903.0302734375,51666.61328125,-0.0050058271735906,1.0050058364868164,0.0088891250197775,0.1015625,0.03125,0.1015625,0.1875,0.046875,0.015625,0.109375,0.0703125,0.1796875,0.15625
85,UNO-S,UNO,46400.7890625,1570.166259765625,0.4123561084270477,0.0155024817213416,18096.611328125,-70552784.0,10599.091796875,53461.9609375,-0.1245089620351791,1.1245089769363403,0.0165576669969595,0.1015625,0.03125,0.1015625,0.1875,0.046875,0.015625,0.109375,0.0703125,0.1796875,0.15625
86,UNO-S,S,46207.078125,1577.53662109375,0.4057496190071106,0.0559977255761623,18032.337890625,-73799016.0,6241.28271484375,49967.9609375,-0.2366383820772171,1.236638426780701,0.0101952919794712,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
87,UNO-S,UNO,45926.5625,1582.821533203125,0.4158492982387543,0.0536843389272689,18092.90625,-62844996.0,5253.6484375,51628.06640625,-0.2316988110542297,1.231698751449585,0.0159942079917527,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
88,UNO-S,S,45885.0234375,1585.6041259765625,0.4321294724941253,0.001786578213796,18052.65234375,18720914.0,8920.099609375,49653.08203125,0.0422679334878921,0.957732081413269,0.0087726670026313,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
89,UNO-S,UNO,45735.703125,1587.8031005859375,0.4506008327007293,0.0192882418632507,18062.19921875,78070512.0,10748.4794921875,52299.03515625,0.138882115483284,0.8611178994178772,0.0165954580006655,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
90,UNO-S,S,45736.80859375,1588.23876953125,0.4661196768283844,0.0266365148127079,18058.01953125,87560072.0,9834.0849609375,54554.8671875,0.1632069647312164,0.836793065071106,0.0093112089962232,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
91,UNO-S,UNO,46003.51171875,1587.291259765625,0.4682933390140533,0.0194656457751989,18014.697265625,42966560.0,5497.68212890625,56016.578125,0.1395193338394165,0.8604806661605835,0.0163915419834665,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
92,UNO-S,S,46070.796875,1585.910888671875,0.4637926518917084,0.0004730622458737,17981.212890625,7915418.5,6385.251953125,56994.98828125,0.0217499937862157,0.9782500267028807,0.0378677090047858,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
93,UNO-S,UNO,46163.609375,1584.7686767578125,0.4517842531204223,0.001913251937367,18019.197265625,22938972.0,9304.58984375,56362.5390625,0.0437407344579696,0.9562592506408693,0.0239179159980267,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
94,UNO-S,S,46009.39453125,1584.662841796875,0.4338311553001404,0.0274948421865701,17993.775390625,-78376544.0,8892.798828125,53152.296875,-0.1658156812191009,1.1658157110214231,0.0142272090015467,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
95,UNO-S,UNO,45671.046875,1584.0234375,0.4228254556655884,0.0622474662959575,18045.9375,-76733504.0,5776.501953125,53242.6015625,-0.2494944185018539,1.2494944334030151,0.0179567080049309,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
96,UNO-S,S,45679.265625,1580.61328125,0.4185994565486908,0.0057629076763987,17933.357421875,32721808.0,7760.3046875,55544.0703125,0.0759138166904449,0.9240862131118774,0.009994291991461,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
97,UNO-S,UNO,45663.375,1577.209716796875,0.4215909242630005,0.0166610181331634,17961.44921875,56631160.0,8014.26953125,54744.54296875,0.1290775686502456,0.8709224462509155,0.0173981660045683,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
98,UNO-S,S,45778.5078125,1573.79296875,0.4316395223140716,0.0011526243761181,17928.05078125,13293838.0,6924.505859375,56548.0546875,0.0339503213763237,0.9660496711730956,0.011391417006962,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
99,UNO-S,UNO,45552.6796875,1569.030029296875,0.4397787749767303,0.003182120854035,17917.796875,-18833178.0,5949.083984375,56119.6796875,-0.0564102903008461,1.056410312652588,0.0195866249850951,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
100,UNO-S,S,45422.4296875,1564.07080078125,0.4434081315994262,0.0069221570156514,17940.9765625,21248328.0,4793.13525390625,53282.46875,0.0831995010375976,0.9168004989624025,0.0090251670044381,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
101,UNO-S,UNO,45808.96875,1562.060546875,0.440240740776062,0.0001685209426796,17934.083984375,5020714.0,6902.24267578125,56033.578125,0.012981561012566,0.9870184659957886,0.0174940839933697,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
102,UNO-S,S,45922.765625,1562.6748046875,0.4335645735263824,0.0006991847185418,17961.837890625,-14352171.0,9257.5400390625,58630.8359375,-0.0264421012252569,1.026442050933838,0.0092836669937241,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
103,UNO-S,UNO,45805.28125,1566.2530517578125,0.4251751601696014,0.0002093589573632,17901.396484375,-4276626.0,5258.08447265625,56211.83203125,-0.0144692417234182,1.0144692659378052,0.0161882500106003,0.09375,0.03125,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.1484375
104,UNO-S,S,45827.6015625,1570.6068115234375,0.4198121726512909,0.0036858504172414,17871.142578125,20773258.0,5915.12890625,57845.78515625,0.0607112050056457,0.9392887949943542,0.0089772919891402,0.09375,0.03125,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.1484375
105,UNO-S,UNO,46167.84765625,1573.340576171875,0.4208505153656006,0.0392820313572883,17933.44921875,79278704.0,6923.6640625,57772.8125,0.1981969475746154,0.8018030524253845,0.0162583749915938,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
106,UNO-S,S,45724.6796875,1578.557861328125,0.4244827330112457,0.012390854768455,17900.078125,-46999296.0,7906.2412109375,53403.61328125,-0.1113142147660255,1.1113141775131226,0.008888541982742,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.2109375,0.1484375
107,UNO-S,UNO,45475.921875,1583.277587890625,0.4333531260490417,0.0133463582023978,17915.6015625,-61939944.0,9318.970703125,57533.58984375,-0.1155264377593994,1.1155264377593994,0.0156967079965397,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
108,UNO-S,S,45373.45703125,1585.58251953125,0.4405190050601959,0.0692682415246963,17900.529296875,-99712280.0,6763.427734375,56016.33984375,-0.2631886005401611,1.2631886005401611,0.0089104999788105,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
109,UNO-S,UNO,45032.99609375,1587.65380859375,0.4476191103458404,0.0146564887836575,17897.310546875,-39888064.0,6200.9013671875,53134.08203125,-0.1210639849305152,1.1210639476776123,0.0160285839810967,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
110,UNO-S,S,44881.3984375,1588.01953125,0.4476381540298462,0.0015800819965079,17853.783203125,14270697.0,6364.58837890625,56407.265625,0.0397502444684505,0.9602497816085817,0.0087554169876966,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
111,UNO-S,UNO,44971.5234375,1587.2586669921875,0.4391899406909942,0.0407635532319545,17916.2890625,82703792.0,7437.51416015625,55075.89453125,0.2018998563289642,0.7981001138687134,0.0152190410008188,0.1015625,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
112,UNO-S,S,44936.7734375,1587.1329345703125,0.4284771084785461,0.0083771776407957,17822.3046875,31967794.0,6701.919921875,52115.21875,0.0915269181132316,0.9084730744361876,0.0085547089984174,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
113,UNO-S,UNO,45015.40625,1585.62841796875,0.4132906496524811,0.0139711359515786,17838.0,41568736.0,6713.0986328125,52387.53125,0.1181995570659637,0.8818004131317139,0.0154425000073388,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
114,UNO-S,S,44936.1796875,1584.21728515625,0.3983176350593567,0.0103283748030662,17821.240234375,-22586046.0,4708.87548828125,47196.203125,-0.1016286090016365,1.101628661155701,0.0088365410047117,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
115,UNO-S,UNO,44866.84375,1583.056640625,0.3907554745674133,0.0257185250520706,17846.484375,-46338180.0,6211.64306640625,46516.75390625,-0.1603699624538421,1.1603699922561646,0.0145300420117564,0.1015625,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
116,UNO-S,S,44974.5078125,1579.258544921875,0.3867500722408294,0.0011862030951306,17821.37890625,-10388526.0,7033.38671875,42885.44140625,-0.0344412997364997,1.034441351890564,0.0087174999935086,0.1015625,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.109375,0.0703125,0.1953125,0.1484375
117,UNO-S,UNO,45134.53515625,1574.24853515625,0.3866833448410034,0.0028491241391748,17836.908203125,-21209006.0,9120.548828125,43565.59375,-0.0533771850168705,1.0533771514892578,0.0156384579895529,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
118,UNO-S,S,44963.2109375,1569.360595703125,0.3936827182769775,0.0234188232570886,17817.89453125,50751256.0,7413.9599609375,44731.56640625,0.1530320942401886,0.8469679355621338,0.0089120829943567,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
119,UNO-S,UNO,45452.55859375,1565.1199951171875,0.3993583023548126,0.0258744079619646,17816.240234375,46650560.0,6455.85888671875,44922.87890625,0.160855233669281,0.839144766330719,0.0151960829971358,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
120,UNO-S,S,45174.9375,1562.380859375,0.4098044335842132,0.0129723101854324,17838.921875,49925336.0,10295.470703125,42576.125,0.1138960495591163,0.8861039280891418,0.0082389159942977,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
121,UNO-S,UNO,45184.390625,1562.9970703125,0.4168588519096374,0.002707903040573,17795.462890625,-23110824.0,9821.7548828125,45217.84375,-0.0520375147461891,1.052037477493286,0.0148159159871283,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
122,UNO-S,S,45497.5625,1563.00537109375,0.4199275970458984,0.0017088176682591,17827.302734375,-25835312.0,12800.978515625,48822.796875,-0.0413378477096557,1.0413378477096558,0.0088173339900095,0.09375,0.03125,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
123,UNO-S,UNO,45394.4140625,1564.8465576171875,0.4211663007736206,0.0276334509253501,17806.9453125,-53393100.0,6875.7333984375,46714.1484375,-0.1662331223487854,1.1662330627441406,0.0151727919874247,0.09375,0.03125,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.1484375
124,UNO-S,S,45410.4453125,1565.6951904296875,0.4219895899295807,0.0041730781085789,17819.69921875,-34671780.0,11634.02734375,46133.640625,-0.0645993649959564,1.0645993947982788,0.0085518330160994,0.1015625,0.0234375,0.1015625,0.1953125,0.046875,0.015625,0.109375,0.0703125,0.1875,0.1484375
125,UNO-S,UNO,45582.296875,1566.4735107421875,0.4233949482440948,0.0426647998392581,17860.880859375,101140128.0,10187.833984375,48062.5390625,0.2065545916557312,0.7934454083442688,0.0152905420109163,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
126,UNO-S,S,45159.34765625,1571.011962890625,0.4228860139846802,0.0115120690315961,17786.5390625,59059904.0,11904.3349609375,46239.2578125,0.1072943061590194,0.8927056789398193,0.0084290000086184,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
127,UNO-S,UNO,45045.8203125,1575.123291015625,0.4181530475616455,0.0122520653530955,17744.2109375,30702222.0,5683.64990234375,48802.01953125,0.1106890439987182,0.8893109560012817,0.0150205840182024,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
128,UNO-S,S,44713.78125,1579.227294921875,0.4143658578395843,0.0072480542585253,17768.9296875,-27223642.0,6782.73828125,47144.4375,-0.0851355046033859,1.0851354598999023,0.008625624992419,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
129,UNO-S,UNO,44801.4453125,1584.66845703125,0.4136756658554077,0.0055170934647321,17829.609375,-34107708.0,9479.494140625,48440.89453125,-0.074277140200138,1.07427716255188,0.0149653749831486,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
130,UNO-S,S,44819.6015625,1590.2288818359375,0.4121703505516052,0.0007866115192882,17777.099609375,-14211450.0,10356.9306640625,48924.5859375,-0.0280465949326753,1.0280466079711914,0.0086828750208951,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
131,UNO-S,UNO,44899.671875,1594.751953125,0.4116830229759216,0.0023115004878491,17767.8828125,-18905958.0,7821.70751953125,50274.78125,-0.0480780638754367,1.0480780601501465,0.0149513329961337,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
132,UNO-S,S,44900.2109375,1598.493896484375,0.4095678031444549,0.0005189717630855,17713.92578125,6905843.0,6013.1953125,50412.64453125,0.0227809511125087,0.9772190451622008,0.0086430000083055,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
133,UNO-S,UNO,45162.765625,1601.1513671875,0.4068509340286255,0.004452436696738,17772.78515625,-28177202.0,8275.5576171875,51027.19921875,-0.0667265802621841,1.066726565361023,0.0152283750066999,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
134,UNO-S,S,45343.65625,1603.1494140625,0.4015620648860931,0.0122486175969243,17734.671875,45315928.0,7623.28662109375,53711.23046875,0.1106734722852706,0.8893265128135681,0.008642000000691,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
135,UNO-S,UNO,45677.01171875,1604.790771484375,0.3901694118976593,0.0001013384753605,17714.439453125,4290121.0,7357.5986328125,57922.41015625,0.0100667010992765,0.9899333119392396,0.0146262909984216,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
136,UNO-S,S,45709.546875,1605.91552734375,0.3797634840011596,0.0104384161531925,17659.361328125,33937928.0,5697.04931640625,58306.6328125,0.1021685674786567,0.8978314399719238,0.0084638329863082,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
137,UNO-S,UNO,45813.44921875,1605.03271484375,0.3721930980682373,0.01540092471987,17728.005859375,46002452.0,6528.20068359375,56782.45703125,0.124100461602211,0.8758995532989502,0.0147826250176876,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
138,UNO-S,S,45666.34375,1606.073486328125,0.3710503280162811,0.0317542068660259,17710.93359375,-78338096.0,7846.04345703125,56030.1328125,-0.1781971007585525,1.178197145462036,0.0088709999981801,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
139,UNO-S,UNO,45113.33203125,1606.0537109375,0.3793925046920776,0.0636070147156715,17761.9609375,-106896048.0,7750.955078125,54683.203125,-0.2522042989730835,1.2522042989730835,0.0157126249978318,0.1015625,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.109375,0.0703125,0.2109375,0.1484375
140,UNO-S,S,45090.2109375,1603.9786376953125,0.3893747627735138,0.0025558564811944,17692.12109375,-15822696.0,5904.328125,53008.03515625,-0.0505554787814617,1.0505554676055908,0.0088674170256126,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
141,UNO-S,UNO,44795.95703125,1601.623046875,0.3992233276367187,0.0008061599801294,17683.45703125,9967121.0,6437.93017578125,54527.13671875,0.02839295566082,0.9716070294380188,0.015541792003205,0.09375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.1484375
142,UNO-S,S,44858.56640625,1599.84521484375,0.4085753262042999,0.0193174332380294,17660.91796875,52558096.0,6832.80517578125,55343.40234375,0.1389871686697006,0.8610128164291382,0.0085509170021396,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
143,UNO-S,UNO,45416.84765625,1596.9219970703125,0.4074039161205292,0.0307627990841865,17683.921875,56851688.0,5721.587890625,56651.81640625,0.1753932684659958,0.824606716632843,0.0145160839892923,0.1015625,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.109375,0.0703125,0.203125,0.1484375
144,UNO-S,S,45388.95703125,1595.183837890625,0.40191251039505,0.0075873807072639,17677.296875,24579768.0,5215.2060546875,54107.8515625,0.0871055722236633,0.9128944277763368,0.0084607090102508,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
145,UNO-S,UNO,45399.546875,1594.509765625,0.3910640776157379,0.0464287549257278,17729.578125,-108913168.0,9470.1845703125,53373.83984375,-0.21547332406044,1.2154732942581177,0.0131127079948782,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
146,UNO-S,S,45660.890625,1592.4193115234375,0.3787449598312378,0.0147189395502209,17704.9765625,-55198832.0,8856.458984375,51372.60546875,-0.1213216334581375,1.121321678161621,0.0084373749850783,0.09375,0.0234375,0.1015625,0.1875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.1484375
147,UNO-S,UNO,45470.15625,1591.455810546875,0.3703568279743194,0.0162504632025957,17668.89453125,-60825120.0,9403.9423828125,50738.8046875,-0.1274773031473159,1.1274772882461548,0.0132164589886087,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
148,UNO-S,S,45403.4453125,1588.785400390625,0.3686522245407104,1.9417300791246817e-05,17628.978515625,1345323.625,6064.39697265625,50343.71484375,0.0044065066613256,0.9955934882164,0.0089134580048266,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.015625,0.125,0.0703125,0.203125,0.1484375
149,UNO-S,UNO,45168.1640625,1587.4423828125,0.3741407990455627,0.0340520180761814,17657.41796875,42065576.0,4763.56884765625,47854.51171875,0.184531882405281,0.8154681324958801,0.0138825830072164,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.0078125,0.125,0.0703125,0.203125,0.15625
